Category,Question,Answer,Wrong Answer 1,Wrong Answer 2,Wrong Answer 3
Geography,What is the longest river in the world?,The Amazon,The Nile,The Yangtze,The Danube
Geography,What is the capital of Australia? ,Canberra,Sydney, Melbourne,Perth
Geography,In which country are the Iguaçu Falls located?,Brazil,Argentina,Paraguay,Uruguay
Geography,Which country has the most time zones?,France,Russia,United States,China
Geography,On which continent is Namibia located?,Africa,Asia,South America,Oceania
Geography,What is the largest island in the Mediterranean?,Sicily,Crete,Corsica,Majorca
Geography,What is the hottest desert in the world?,Sahara,Atacama,Gobi,Mojave
Geography,What is the smallest country in terms of surface area?,Vatican,Monaco,Nauru,Malta
Geography,Which mountain is called the roof of the world?,Everest,Kilimanjaro,Mont Blanc,Denali
Geography,Which sea borders only three countries: Romania Bulgaria and Ukraine?,Black Sea,Baltic Sea,Red Sea,Caspian Sea
History,Who was the first President of the United States?,George Washington,John Adams,Abraham Lincoln,Thomas Jefferson
History,In what year did the French Revolution take place?,1789,1776,1799,1815
History,What historic event took place on 6 June 1944?,Normandy Landing,Battle of Stalingrad,Fall of Berlin,Warsaw Pact
History,Who was crowned Emperor of the French in 1804?,Napoleon Bonaparte,Louis XIV,Charlemagne,François I
History,What civilisation built the pyramids at Giza?,Ancient Egypt,Mayas,Incas,Sumerians
History,In what year did the First World War begin?,1914,1918,1939,1945
History,What was the name of the wall that separated Berlin?,Berlin Wall,Iron Wall,Warsaw Wall,Wailing Wall
History,Who invented the modern printing press?,Gutenberg,Isaac Newton,Galileo,Leonardo da Vinci
History,Which English king had six wives?,Henry VIII,Edward VII,George III,Richard III
History,In what year did man first walk on the moon?,1969,1972,1961,1959
Art & Literature,Who painted the Mona Lisa?,Leonardo da Vinci,Michelangelo,Picasso,Van Gogh
Art & Literature,Who wrote the novel Les Misérables?,Victor Hugo,Gustave Flaubert,Émile Zola,Alphonse Daudet
Art & Literature,In which city is the Sistine Chapel located?,Rome,Florence,Milan,Naples
Art & Literature,To which artistic movement does Salvador Dalí belong?,Surrealism,Cubism,Impressionism,Expressionism
Art & Literature,Who wrote Romeo and Juliet?,Shakespeare,Molière,Charles Dickens,Jane Austen
Art & Literature,What is the title of the famous painting of a pipe by René Magritte?,Ceci n'est pas une pipe,Les Amants,Le Fils de l'homme,La Trahison des images
Art & Literature,Who wrote The Lord of the Rings?,J.R.R. Tolkien,George R.R. Martin,C.S. Lewis,J.K. Rowling
Art & Literature,Which poem by Baudelaire is taken from Les Fleurs du mal?,L'Albatros,Spleen,Correspondances,Invitation au voyage
Art & Literature,In which museum is Van Gogh's Starry Night on display?,Museum of Modern Art,Musée d'Orsay,Tate Modern,MET
Art & Literature,What is the title of Auguste Rodin's iconic sculpture of a pensive man?,The Thinker,The Gates of Hell,The Burghers of Calais,Walking Man
Sciences,Which planet is known as the Red Planet?,Mars,Venus,Jupiter,Saturn
Sciences,What gas do plants absorb for photosynthesis?,Carbon dioxide,Oxygen,Nitrogen,Hydrogen
Sciences,How many bones does an adult human body have?,206,208,204,210
Sciences,Which scientist discovered gravity?,Isaac Newton,Albert Einstein,Galileo,Nikola Tesla
Sciences,What is the chemical formula for water?,H2O,O2,CO2,CH4
Sciences,What is the largest organ in the human body?,Skin,Liver,Brain,Lungs
Sciences,Who formulated the theory of relativity?,Albert Einstein,Stephen Hawking,Niels Bohr,Isaac Newton
Sciences,What metal is liquid at room temperature?,Mercury,Lead,Aluminium,Gold
Sciences,What is the speed of light in a vacuum (approximately)?,300000 km/s,150000 km/s,1000000 km/s,120000 km/s
Sciences,What chemical element has the symbol Fe?,Iron,Zinc,Copper,Silver
Sport,How many players are there in a football team?,11,10,12,13
Sport,Which sport is associated with Rafael Nadal?,Tennis,Football,Rugby,Basketball
Sport,In which country were the 2012 Olympic Games held? ,United Kingdom,Greece,China,France
Sport,How many holes are there on a standard golf course?,18,9,15,21
Sport,Which athlete won 8 gold medals at the 2008 Beijing Olympics?,Michael Phelps,Usain Bolt, Mark Spitz,Ryan Lochte
Sport,In which sport is a reel used?,Fishing,Boxing,Tennis,Baseball
Sport,Who holds the world record in the men's 100 metre sprint (2025)?,Usain Bolt,Carl Lewis,Tyson Gay,Justin Gatlin
Sport,Which country won the Rugby World Cup in 2023? ,South Africa,New Zealand,England,Australia
Sport,How many Grand Slams are played in tennis each year?,4,3,5,6
Sport,Which boxer is nicknamed The Greatest?,Muhammad Ali,Mike Tyson,Floyd Mayweather,Joe Frazier
Entertainment,Who created Mickey Mouse?,Walt Disney,Charles Schulz,Tex Avery,Matt Groening
Entertainment,Which saga features Jedi and Sith?,Star Wars,Star Trek,Harry Potter,The Lord of the Rings
Entertainment,What is the name of J.K. Rowling's famous bespectacled wizard?,Harry Potter,Merlin,Gandalf,Dumbledore
Entertainment,Who played Iron Man in the Marvel universe?,Robert Downey Jr, Chris Evans,Mark Ruffalo,Chris Hemsworth
Entertainment,In Friends what is Ross's job?,Palaeontologist,Maths teacher,Doctor,Judge
Entertainment,Which film won the Oscar for Best Film in 1997 starring Leonardo DiCaprio?,Titanic,Inception,Aviator,Romeo + Juliet
Entertainment,Which TV series features an Iron Throne?,Game of Thrones,The Crown,Vikings,The Witcher
Entertainment,Who directed the film Inception?,Christopher Nolan,Steven Spielberg,Martin Scorsese,James Cameron
Entertainment,Which Disney character sings Libérée délivrée?,Elsa,Anna,Belle,Cendrillon
Entertainment,Which actor played James Bond in Casino Royale (2006)?,Daniel Craig,Pierce Brosnan,Sean Connery,Timothy Dalton
